18,4.8,4,1000,True,0,50,7,0,True,False,False,6,5,99,False,51,0,261,0,20
4,0.0,0,10,True,0,50,1,0,True,False,False,4,5,127,True,26,0,9,0,26
45,4.0,4,500,True,0,35,22,0,True,False,False,10,11,130,False,534,0,9,0,12
22,0.0,0,10,True,0,44,7,0,False,False,False,8,5,31,False,198933,1,135057,1,28
2,4.0,11,10000,True,0,52,1,0,False,False,False,10,9,109,False,500860,0,312439,0,16
17,3.9,29,1000000,True,0,56,7,0,True,True,False,8,6,84,False,63801,0,9,0,48
4,3.1,6,10000,True,0,51,8,0,True,False,False,8,5,31,False,26,0,9,0,24
5,4.3,13,10000,True,0,44,1,2,False,False,False,8,0,125,False,181188,28,123514,201,6
23,3.7,9,1000,True,0,43,7,0,False,False,False,4,5,127,True,46206,251,30324,180,26
10,0.0,0,50,True,0,50,7,0,False,False,False,4,9,36,True,215289,0,145707,0,21
10,0.0,0,100,True,0,41,13,0,False,False,False,0,6,81,False,8315,0,9,0,14
28,0.0,0,1000,True,0,41,9,0,True,True,False,1,11,133,False,107438,0,73562,0,39
10,3.0,30,100000,True,0,41,13,0,False,False,False,5,4,106,False,82772,0,56310,0,50
45,3.9,22,1000000,True,0,38,5,0,True,True,False,2,6,40,False,39037,0,25404,0,14
2,0.0,0,1000,True,0,42,1,0,True,False,False,5,6,33,False,534,0,9,0,20
35,5.0,2,100000,True,0,42,13,2,False,False,False,5,6,33,False,111010,0,76145,0,36
1,4.6,8,500,False,0,48,8,0,False,False,False,10,6,82,False,75,0,9,0,19
41,4.3,14,10000,True,0,44,7,0,False,False,False,1,6,37,False,26,0,9,0,28
2,4.3,22,1000000,True,0,41,9,2,True,False,False,3,6,61,False,81483,0,55377,33,17
28,3.4,4,1000,True,0,44,1,0,True,False,False,7,0,114,True,20213,0,9,0,31
2,3.7,14,10000,True,0,44,17,0,True,False,False,0,6,81,True,186291,0,9,0,36
24,3.9,9,1000,True,0,56,1,0,True,False,False,5,2,72,False,551837,6,340269,5,20
9,4.1,7,100000,True,0,44,13,0,True,False,False,10,0,131,False,534,0,9,0,45
10,3.7,3,10000,True,0,35,13,0,False,True,False,0,0,0,False,16377,15,11936,9,50
18,4.2,27,500000,True,0,44,1,0,True,False,False,11,2,62,False,158177,46,9,0,21
18,0.0,0,100,True,0,38,1,0,True,False,False,10,6,82,False,15384,0,9,0,29
30,2.5,33,100000,True,0,44,13,2,False,False,False,6,6,113,False,228708,3,107470,0,27
32,3.5,15,100000,True,0,43,1,0,True,False,False,6,6,113,False,157336,0,9,0,17
1,4.6,9,100,True,0,46,13,0,True,False,False,11,5,126,False,360010,0,234930,0,46
34,3.6,8,1000,True,0,47,13,0,False,False,False,5,9,121,True,6319,0,3826,0,5
4,3.4,3,50000,True,0,43,13,0,False,False,False,6,0,94,False,166500,1,113817,1,18
30,0.0,0,10,True,0,51,7,0,False,False,False,7,6,10,False,201960,0,188463,0,10
10,4.2,4,1000,True,0,53,8,2,False,False,False,8,0,125,False,534518,6,9,0,34
1,0.0,0,500,True,0,52,5,0,False,False,False,3,9,44,False,523084,12,324834,10,12
1,4.5,14,1000,True,0,40,13,0,True,True,False,0,7,104,False,15198,0,8940,0,47
15,3.4,9,1000,True,0,41,1,3,True,False,False,5,5,9,True,534,0,9,0,50
7,0.0,0,50,False,1,39,11,2,False,False,False,6,10,80,False,31667,19,20383,16,16
22,0.0,0,100,True,0,52,3,0,False,False,False,0,10,97,True,255013,0,171313,0,14
9,0.0,0,50,True,0,51,17,0,False,False,False,11,9,96,False,494360,0,9,0,10
1,0.0,0,100,True,0,14,9,0,False,False,False,3,0,3,False,13501,26,7793,15,21
13,4.5,27,100000,True,0,48,1,0,True,False,False,2,1,2,False,395311,12,255033,10,25
37,0.0,0,500,True,0,42,12,0,True,True,False,6,2,75,False,148290,0,9,0,29
24,4.0,11,10000,True,0,36,1,0,False,True,False,1,11,133,False,17209,0,10545,0,49
